date,open,high,low,close,volume
2015-03-30 00:00:00,14.5,15.18,14.11,14.26,0
2015-03-31 00:00:00,14.26,14.74,13.86,14.49,0
2015-04-01 00:00:00,14.49,14.68,13.57,13.67,0
2015-04-06 00:00:00,13.67,15.05,13.6,14.57,0
2015-04-07 00:00:00,14.57,14.9,13.98,14.25,0
2015-04-08 00:00:00,14.25,14.7,13.35,14.35,0
2015-04-09 00:00:00,14.35,14.89,13.31,14.42,0
2015-04-10 00:00:00,14.42,14.79,13.43,14.26,0
2015-04-13 00:00:00,14.26,14.93,13.06,14.49,0
2015-04-15 00:00:00,14.49,14.99,13.91,14.62,0
2015-04-16 00:00:00,14.62,15.3,12.98,14.95,0
2015-04-17 00:00:00,14.95,15.18,13.62,15.04,0
2015-04-20 00:00:00,15.04,16.42,13.66,16.3,0
2015-04-21 00:00:00,16.3,17.34,15.23,17.03,0
2015-04-22 00:00:00,17.03,18.38,14.69,17.21,0
2015-04-23 00:00:00,17.21,19.44,14.97,18.5,0
2015-04-24 00:00:00,18.5,19.59,17.36,19.11,0
2015-04-27 00:00:00,19.11,20.09,16.22,18.74,0
2015-04-28 00:00:00,18.74,18.89,16.75,17.41,0
2015-04-29 00:00:00,17.41,17.89,15.73,17.24,0
2015-04-30 00:00:00,17.24,18.12,16.33,17.23,0
2015-05-04 00:00:00,17.23,18.28,16.96,17.31,0
2015-05-05 00:00:00,17.31,18.07,16.27,17.37,0
2015-05-06 00:00:00,17.37,20.46,16.71,19.67,0
2015-05-07 00:00:00,19.67,20.03,18.34,19.65,0
2015-05-08 00:00:00,19.65,19.65,17.51,19.11,0
2015-05-11 00:00:00,19.11,19.28,16.77,18.63,0
2015-05-12 00:00:00,18.63,21.33,17.22,20.55,0
2015-05-13 00:00:00,20.55,21.43,18.1,20.69,0
2015-05-14 00:00:00,20.69,21.9,19.84,20.7,0
2015-05-15 00:00:00,20.7,20.98,19.1,19.82,0
2015-05-18 00:00:00,19.82,20.47,16.77,17.9,0
2015-05-19 00:00:00,17.9,18.52,14.87,18.27,0
2015-05-20 00:00:00,18.27,18.27,17.0,17.72,0
2015-05-21 00:00:00,17.72,18.06,16.14,17.41,0
2015-05-22 00:00:00,17.41,17.44,15.2,16.95,0
2015-05-25 00:00:00,16.95,17.7,14.68,16.93,0
2015-05-26 00:00:00,16.93,17.84,16.82,17.07,0
2015-05-27 00:00:00,17.07,17.97,16.91,17.28,0
2015-05-28 00:00:00,17.28,17.72,16.6,17.13,0
2015-05-29 00:00:00,17.13,17.71,16.44,16.66,0
2015-06-01 00:00:00,16.66,17.45,16.06,16.91,0
2015-06-02 00:00:00,16.91,17.14,16.03,16.82,0
2015-06-03 00:00:00,16.82,17.92,15.86,17.51,0
2015-06-04 00:00:00,18.0,18.67,17.9,18.12,0
2015-06-05 00:00:00,18.12,18.38,17.69,18.09,0
2015-06-08 00:00:00,18.09,19.07,17.16,18.89,0
2015-06-09 00:00:00,18.89,19.12,16.48,18.01,0
2015-06-10 00:00:00,18.01,18.02,16.71,17.08,0
2015-06-11 00:00:00,17.08,17.95,15.95,17.81,0
2015-06-12 00:00:00,17.81,18.21,16.15,17.48,0
2015-06-15 00:00:00,17.48,18.02,15.35,17.53,0
2015-06-16 00:00:00,17.53,17.86,14.09,17.17,0
2015-06-17 00:00:00,17.17,17.19,14.3,16.73,0
2015-06-18 00:00:00,16.73,16.73,14.45,16.02,0
2015-06-19 00:00:00,16.02,16.02,14.91,15.09,0
2015-06-22 08:58:36,15.09,15.75,13.74,15.49,0
2015-06-23 08:58:37,15.49,16.52,14.83,15.04,0
2015-06-24 08:58:37,15.04,16.61,14.95,15.92,0
2015-06-25 08:58:36,15.92,16.71,15.5,15.93,0
2015-06-26 08:58:36,15.93,16.53,15.52,15.76,0
2015-06-29 08:59:23,15.76,18.78,15.76,18.17,0
2015-06-29 11:54:10,18.11,18.31,17.12,17.3,0
2015-06-30 08:46:07,17.3,17.84,16.78,16.93,0
2015-07-01 07:05:32,16.93,17.1,15.72,15.85,0
2015-07-02 07:05:41,15.85,16.07,15.22,15.63,0
2015-07-02 12:28:15,15.63,15.77,15.34,15.56,0
2015-07-03 07:08:40,15.56,16.39,14.79,16.31,0
2015-07-06 06:57:59,16.31,17.05,15.89,16.02,0
2015-07-07 07:04:09,16.02,16.57,15.22,16.31,0
2015-07-08 06:59:14,16.31,18.38,15.89,17.79,0
2015-07-09 06:57:19,17.79,18.07,16.29,17.44,0
2015-07-10 07:02:46,17.44,17.63,16.24,17.07,0
2015-07-13 07:14:57,17.07,17.72,15.57,16.27,0
2015-07-14 07:00:14,16.27,16.62,14.7,16.01,0
2015-07-15 07:14:16,16.01,16.03,14.62,15.57,0
2015-07-16 07:16:05,15.57,15.57,14.3,14.78,0
2015-07-17 06:59:18,14.78,15.14,13.29,14.8,0
2015-07-20 08:58:32,14.8,15.62,12.74,14.96,0
2015-07-21 07:05:22,14.96,15.31,13.03,15.1,0
2015-07-22 08:58:32,15.1,15.35,13.5,15.13,0
2015-07-23 06:58:03,15.13,15.74,13.1,15.52,0
2015-07-24 08:58:32,15.52,15.93,12.07,15.46,0
2015-07-27 08:18:53,15.46,17.05,12.93,16.37,0
2015-07-28 09:13:27,16.37,16.57,15.59,15.92,0
2015-07-29 08:55:02,15.92,16.34,14.13,15.88,0
2015-07-30 09:06:18,15.88,15.88,14.66,15.33,0
2015-07-31 08:14:59,15.33,15.58,14.5,14.57,0
2015-08-03 08:14:58,14.57,15.65,14.28,15.39,0
2015-08-04 08:14:57,15.39,15.7,14.28,14.83,0
2015-08-05 08:14:56,14.83,14.88,13.69,14.67,0
2015-08-06 08:14:56,14.67,15.01,12.89,14.73,0
2015-08-07 08:14:55,14.73,15.07,13.31,14.91,0
2015-08-10 08:58:46,14.91,15.62,14.24,15.47,0
2015-08-10 09:00:36,14.91,15.46,14.24,15.44,0
2015-08-11 08:14:52,15.47,16.09,13.55,15.89,0
2015-08-12 08:51:31,15.89,17.72,14.8,17.45,0
2015-08-13 09:23:55,16.57,17.41,16.54,17.02,0
2015-08-14 08:48:51,17.02,17.02,15.14,16.02,0
2015-08-17 08:48:35,16.02,17.2,15.29,16.46,0
2015-08-18 08:14:48,16.46,16.66,15.44,16.36,0
2015-08-19 08:58:28,16.36,16.99,14.95,16.68,0
2015-08-20 08:14:46,16.68,17.21,15.5,16.98,0
2015-08-21 08:14:46,16.98,18.73,15.78,17.12,0
2015-08-24 08:14:43,17.12,30.65,17.12,28.13,0
2015-08-25 08:14:42,28.13,35.57,26.08,26.85,0
2015-08-26 08:43:39,26.85,29.05,23.53,25.52,0
2015-08-27 08:14:41,25.52,25.52,21.52,22.04,0
2015-08-28 08:42:51,22.04,23.67,20.08,23.33,0
2015-08-31 08:14:39,23.33,24.74,22.68,24.6,0
2015-09-01 08:14:38,24.6,30.44,24.44,28.72,0
2015-09-02 08:14:37,28.72,28.72,26.38,26.65,0
2015-09-03 08:14:37,26.65,26.65,23.72,24.12,0
2015-09-04 08:29:49,24.12,27.25,23.49,26.42,0
2015-09-07 08:14:34,26.42,26.83,24.51,26.35,0
2015-09-08 08:14:34,26.35,26.44,23.84,24.57,0
2015-09-09 08:14:33,24.57,24.66,21.89,24.3,0
2015-09-10 08:32:30,24.3,25.84,24.02,24.75,0
2015-09-11 08:14:31,24.75,25.26,23.65,24.98,0
2015-09-14 08:14:29,24.98,25.27,23.46,24.32,0
2015-09-15 08:14:29,24.32,24.56,22.7,23.74,0
2015-09-16 08:14:28,23.74,23.74,21.6,22.0,0
2015-09-18 08:14:27,22.0,22.0,17.88,18.29,0
2015-09-21 08:14:25,18.29,18.92,16.99,18.18,0
2015-09-22 08:14:24,18.18,21.25,17.21,20.35,0
2015-09-23 08:58:24,20.34,22.19,19.77,20.68,0
2015-09-24 08:14:22,20.69,21.57,19.39,20.88,0
2015-09-28 08:14:19,20.88,22.24,20.77,21.67,0
2015-09-29 08:14:19,21.67,23.63,20.44,21.57,0
2015-09-30 08:14:19,21.57,21.57,19.37,19.63,0
2015-10-01 08:14:18,19.63,20.11,18.34,19.24,0
2015-10-05 08:14:14,19.24,19.46,18.06,19.13,0
2015-10-06 08:14:14,19.13,19.9,17.39,19.31,0
2015-10-07 08:24:47,19.31,19.74,17.9,19.34,0
2015-10-08 08:14:13,19.34,19.93,17.35,19.56,0
2015-10-09 08:14:12,19.56,19.69,17.86,18.93,0
2015-10-12 08:14:10,18.93,19.99,17.19,19.12,0
2015-10-13 08:14:09,19.12,19.22,17.85,18.02,0
2015-10-14 08:14:09,18.02,18.28,15.76,17.72,0
2015-10-15 08:58:20,17.72,17.72,14.85,17.17,0
2015-10-16 08:14:07,17.17,17.18,14.03,16.28,0
2015-10-19 08:14:05,16.28,17.07,15.3,16.88,0
2015-10-20 07:14:05,16.88,17.18,14.53,17.0,0
2015-10-21 07:14:04,17.0,17.42,15.12,16.62,0
2015-10-23 07:14:03,16.62,16.62,14.65,16.19,0
2015-10-26 07:14:01,16.19,17.82,15.01,17.23,0
2015-10-27 07:14:00,17.23,17.3,16.0,16.54,0
2015-10-28 07:13:59,16.54,17.48,15.59,17.04,0
2015-10-29 07:22:02,17.04,17.95,14.72,17.58,0
2015-10-30 09:00:17,17.58,18.32,16.88,17.88,0
2015-11-02 08:58:17,17.88,20.13,17.37,19.47,0
2015-11-03 07:13:55,19.48,19.96,18.07,19.56,0
2015-11-04 08:43:06,19.56,19.63,17.95,19.36,0
2015-11-05 08:37:11,19.35,19.73,18.34,19.29,0
2015-11-06 07:32:02,19.29,19.58,16.61,19.47,0
2015-11-09 07:16:46,19.47,19.47,15.99,17.04,0
2015-11-10 07:47:15,17.04,17.06,15.29,16.82,0
2015-11-11 17:35:10,16.82,16.94,14.53,16.9,0
2015-11-13 07:13:49,16.9,17.72,15.79,17.65,0
2015-11-16 09:15:00,17.65,18.61,15.42,17.95,0
2015-11-17 16:05:32,17.87,17.87,15.62,16.97,0
2015-11-18 16:05:39,16.97,17.75,14.9,17.41,0
2015-11-19 16:04:53,17.41,17.41,14.42,15.84,0
2015-11-20 16:06:05,15.84,16.13,13.83,15.89,0
2015-11-23 09:15:00,15.89,17.55,15.77,17.07,0
2015-11-24 09:15:00,17.07,17.08,15.65,16.25,0
2015-11-26 09:15:00,16.24,16.79,15.08,16.69,0
2015-11-27 09:15:00,16.68,16.98,16.17,16.73,0
2015-11-30 09:15:00,16.73,17.23,16.05,16.43,0
2015-12-01 09:15:00,16.43,16.43,15.53,15.64,0
2015-12-02 09:15:00,15.63,15.98,14.72,15.49,0
2015-12-03 09:15:00,15.48,16.16,15.11,16.06,0
2015-12-04 09:15:00,16.05,16.55,15.56,16.09,0
2015-12-07 09:15:00,16.08,16.36,15.79,15.87,0
2015-12-08 09:15:00,15.86,16.24,15.47,15.97,0
2015-12-09 09:15:00,15.97,16.92,15.37,16.73,0
2015-12-10 09:15:00,16.72,16.73,15.46,16.29,0
2015-12-11 09:15:00,16.29,17.77,15.03,17.18,0
2015-12-14 09:15:00,17.18,18.36,16.46,17.8,0
2015-12-15 09:15:00,17.79,18.36,16.11,17.34,0
2015-12-16 09:15:00,17.34,17.34,14.9,16.73,0
2015-12-17 09:15:00,16.72,16.73,14.02,14.22,0
2015-12-18 09:15:00,14.21,14.71,13.03,14.49,0
2015-12-21 09:15:00,14.49,14.97,12.98,14.23,0
2015-12-22 09:15:00,14.22,14.61,12.22,14.48,0
2015-12-23 09:15:00,14.48,14.48,12.62,13.65,0
2015-12-24 09:15:00,13.65,13.94,11.2,13.75,0
2015-12-28 09:15:00,13.74,14.53,10.37,14.4,0
2015-12-29 09:15:00,14.4,14.71,13.33,14.24,0
2015-12-30 09:15:00,14.23,14.5,12.78,14.35,0
2015-12-31 09:15:00,14.35,14.49,12.98,13.87,0
2016-01-01 09:15:00,13.87,14.35,13.1,14.26,0
2016-01-04 09:15:00,14.26,17.1,14.03,16.84,0
2016-01-05 09:15:00,16.83,16.84,15.56,16.7,0
2016-01-06 09:15:00,16.7,17.16,15.6,16.55,0
2016-01-07 09:15:00,16.55,19.26,16.49,18.96,0
2016-01-08 09:15:00,18.96,18.96,16.87,17.8,0
2016-01-11 09:15:00,17.79,19.2,17.79,18.69,0
2016-01-12 09:15:00,18.69,19.19,17.15,18.71,0
2016-01-13 09:15:00,18.71,19.66,17.52,18.35,0
2016-01-14 09:15:00,18.35,19.79,16.46,18.61,0
2016-01-15 09:15:00,18.6,19.69,15.67,19.42,0
2016-01-18 09:15:00,19.41,20.54,18.1,20.23,0
2016-01-19 09:15:00,20.22,20.23,17.93,18.43,0
2016-01-20 09:15:00,18.43,22.11,17.18,20.97,0
2016-01-21 09:15:00,20.96,21.69,17.85,20.81,0
2016-01-22 09:15:00,20.81,20.81,17.11,18.82,0
2016-01-25 09:15:00,18.82,19.15,17.21,18.27,0
2016-01-27 09:15:00,18.26,19.27,17.93,19.06,0
2016-01-28 09:15:00,19.05,19.06,17.25,17.9,0
2016-01-29 09:15:00,17.9,18.8,17.07,17.24,0
2016-02-01 09:15:00,17.24,18.17,17.12,17.89,0
2016-02-02 09:15:00,17.89,18.35,16.48,18.04,0
2016-02-03 09:15:00,18.03,18.94,18.01,18.59,0
2016-02-04 09:15:00,18.58,18.65,17.32,18.21,0
2016-02-05 09:15:00,18.2,18.33,16.54,18.12,0
2016-02-08 09:15:00,18.11,20.45,17.36,20.26,0
2016-02-09 09:15:00,20.25,22.03,20.24,21.73,0
2016-02-10 09:15:00,21.72,23.1,21.43,22.47,0
2016-02-11 09:15:00,22.46,26.87,22.11,25.97,0
2016-02-12 09:15:00,25.96,25.97,24.0,24.67,0
2016-02-15 09:15:00,24.67,24.67,21.79,22.38,0
2016-02-16 09:15:00,22.37,23.33,17.32,23.04,0
2016-02-17 09:15:00,23.04,23.81,20.63,21.83,0
2016-02-18 09:15:00,21.83,22.3,19.79,21.49,0
2016-02-19 09:15:00,21.48,21.66,17.69,20.92,0
2016-02-22 09:15:00,20.91,21.86,17.4,21.02,0
2016-02-23 09:15:00,21.02,24.64,21.02,23.84,0
2016-02-24 09:15:00,23.83,24.82,22.12,22.96,0
2016-02-25 09:15:00,22.95,23.48,2.3,22.75,0
2016-02-26 09:15:00,22.74,23.15,21.19,21.87,0
2016-02-29 09:15:00,21.86,22.4,19.35,20.16,0
2016-03-01 09:15:00,20.15,20.16,18.4,18.67,0
2016-03-02 09:15:00,18.67,19.2,17.49,18.99,0
2016-03-03 09:15:00,18.99,19.02,17.9,18.04,0
2016-03-04 09:15:00,18.04,18.32,17.2,17.88,0
2016-03-08 09:15:00,17.88,18.97,17.41,18.47,0
2016-03-09 09:15:00,18.46,18.67,17.31,17.51,0
2016-03-10 09:15:00,17.5,18.24,16.26,17.9,0
2016-03-11 09:15:00,17.89,17.9,16.03,17.1,0
2016-03-14 09:15:00,17.09,17.4,15.58,17.1,0
2016-03-15 09:15:00,17.1,17.84,15.23,17.6,0
2016-03-16 09:15:00,17.59,17.88,14.59,17.12,0
2016-03-17 09:15:00,17.11,17.28,15.55,16.84,0
2016-03-18 09:15:00,16.84,16.86,14.9,16.38,0
2016-03-21 09:15:00,16.38,17.11,14.83,16.33,0
2016-03-22 09:15:00,16.33,16.86,13.69,16.43,0
2016-03-23 09:15:00,16.43,16.87,13.94,16.34,0
2016-03-28 09:15:00,16.34,18.57,15.18,17.48,0
2016-03-29 09:15:00,17.48,18.04,16.8,17.63,0
2016-03-30 09:15:00,17.63,17.63,16.57,16.8,0
2016-03-31 09:15:00,16.8,16.88,15.49,16.58,0
2016-04-01 09:15:00,16.58,17.89,16.29,17.27,0
2016-04-04 09:15:00,17.27,18.16,16.23,17.45,0
2016-04-05 09:15:00,17.45,18.06,16.88,17.83,0
2016-04-06 09:15:00,17.83,17.92,16.12,17.34,0
2016-04-07 09:15:00,17.34,17.42,16.33,16.93,0
2016-04-08 09:15:00,16.93,16.93,15.19,16.43,0
2016-04-11 09:15:00,16.43,16.79,14.88,16.01,0
2016-04-12 09:15:00,16.01,16.3,14.65,16.02,0
2016-04-13 09:15:00,16.02,16.12,13.55,16.03,0
2016-04-18 09:15:00,16.03,17.41,14.14,16.94,0
2016-04-20 09:15:00,16.94,17.52,15.43,17.07,0
2016-04-21 09:15:00,17.07,17.07,15.63,16.51,0
2016-04-22 09:15:00,16.51,16.85,15.33,16.38,0
2016-04-25 09:15:00,16.38,17.03,16.12,16.57,0
2016-04-26 09:15:00,16.57,16.81,15.64,16.58,0
2016-04-27 09:15:00,16.58,16.79,16.22,16.35,0
2016-04-28 09:15:00,16.35,16.77,15.3,16.59,0
2016-04-29 09:15:00,16.59,17.24,15.63,16.53,0
2016-05-02 09:15:00,16.53,17.65,16.53,17.09,0
2016-05-03 09:15:00,17.09,18.08,15.6,17.46,0
2016-05-04 09:15:00,17.46,17.78,16.26,17.44,0
2016-05-05 09:15:00,17.44,17.48,15.72,17.17,0
2016-05-06 09:15:00,17.17,17.5,16.05,16.94,0
2016-05-09 09:15:00,16.94,16.94,15.21,16.61,0
2016-05-10 09:15:00,16.61,17.18,15.02,16.41,0
2016-05-11 09:15:00,16.41,17.46,15.53,16.96,0
2016-05-12 09:15:00,16.96,17.16,15.96,16.32,0
2016-05-13 09:15:00,16.32,17.36,14.19,16.99,0
2016-05-16 09:15:00,16.99,17.77,16.16,17.03,0
2016-05-17 09:15:00,17.03,17.03,15.73,16.37,0
2016-05-18 09:15:00,16.37,16.97,15.99,16.45,0
2016-05-19 09:15:00,16.45,17.41,15.41,17.06,0
2016-05-20 09:15:00,17.06,17.06,14.98,16.42,0
2016-05-23 09:15:00,16.42,16.55,15.18,16.16,0
2016-05-24 09:15:00,16.16,16.88,15.68,16.22,0
2016-05-25 09:15:00,16.22,16.22,14.54,15.52,0
2016-05-26 09:15:00,15.52,15.52,14.46,15.32,0
2016-05-27 09:15:00,15.32,15.85,14.93,15.26,0
2016-05-30 09:15:00,15.26,16.44,14.77,15.97,0
2016-05-31 09:15:00,15.97,16.36,14.3,16.04,0
2016-06-01 09:15:00,16.04,16.09,14.72,15.83,0
2016-06-02 09:15:00,15.83,15.93,14.96,15.08,0
2016-06-03 09:15:00,15.08,15.39,14.04,14.99,0
2016-06-06 09:15:00,14.99,15.53,14.11,15.35,0
2016-06-07 09:15:00,15.35,15.35,14.4,14.87,0
2016-06-08 09:15:00,14.87,15.28,13.31,15.14,0
2016-06-09 09:15:00,15.14,15.83,13.97,15.67,0
2016-06-10 09:15:00,15.67,16.27,14.55,15.97,0
2016-06-13 09:15:00,15.97,17.07,15.65,16.58,0
2016-06-14 09:15:00,16.58,17.53,14.91,17.19,0
2016-06-15 09:15:00,17.19,17.63,15.42,17.05,0
2016-06-16 09:15:00,17.05,18.46,15.77,17.69,0
2016-06-17 09:15:00,17.69,17.89,16.04,17.35,0
2016-06-20 09:15:00,17.35,18.45,16.29,17.51,0
2016-06-21 09:15:00,17.51,17.7,16.39,17.26,0
2016-06-22 09:15:00,17.26,18.31,16.22,18.18,0
2016-06-23 09:15:00,18.18,18.82,16.99,18.02,0
2016-06-24 09:15:00,18.02,21.05,16.15,18.62,0
2016-06-27 09:15:00,18.62,19.73,18.38,18.53,0
2016-06-28 09:15:00,18.53,18.81,17.44,17.72,0
2016-06-29 09:15:00,17.72,17.72,15.9,16.15,0
2016-06-30 09:15:00,16.15,16.41,14.65,16.29,0
2016-07-01 09:15:00,16.29,16.35,15.65,15.73,0
2016-07-04 09:15:00,15.73,15.96,15.15,15.57,0
2016-07-05 09:15:00,15.57,15.7,14.83,15.36,0
2016-07-07 09:15:00,15.36,15.58,14.28,15.3,0
2016-07-08 09:15:00,15.3,15.8,13.91,15.08,0
2016-07-11 09:15:00,15.08,15.08,13.75,14.84,0
2016-07-12 09:15:00,14.84,15.03,13.81,14.78,0
2016-07-13 09:15:00,14.78,15.4,13.86,15.32,0
2016-07-14 09:15:00,15.32,15.92,14.16,15.61,0
2016-07-15 09:15:00,15.61,16.32,13.92,15.63,0
2016-07-18 09:15:00,15.63,16.2,14.1,15.98,0
2016-07-19 09:15:00,15.98,16.23,13.92,15.79,0
2016-07-20 09:15:00,15.79,16.21,14.13,15.99,0
2016-07-21 09:15:00,15.99,16.11,14.02,15.71,0
2016-07-22 09:15:00,15.71,15.95,14.44,15.49,0
2016-07-25 09:15:00,15.49,16.11,13.52,15.71,0
2016-07-26 09:15:00,15.71,16.14,13.94,15.62,0
2016-07-27 09:15:00,15.62,15.67,14.47,15.42,0
2016-07-28 09:15:00,15.42,15.53,12.59,15.14,0
2016-07-29 09:15:00,15.14,15.23,14.15,14.91,0
2016-08-01 09:15:00,14.91,15.47,14.36,15.18,0
2016-08-02 09:15:00,15.18,15.79,13.95,15.69,0
2016-08-03 09:15:00,15.69,16.44,14.29,16.23,0
2016-08-04 09:15:00,16.23,16.23,14.1,15.14,0
2016-08-05 09:15:00,15.14,15.14,13.61,14.35,0
2016-08-08 09:15:00,14.35,14.82,13.11,14.58,0
2016-08-09 09:15:00,14.58,14.96,12.35,14.53,0
2016-08-10 09:15:00,14.53,15.25,12.71,14.92,0
2016-08-11 09:15:00,14.92,14.92,13.17,14.21,0
2016-08-12 09:15:00,14.21,14.21,12.37,13.77,0
2016-08-16 09:15:00,13.77,14.63,13.14,14.18,0
2016-08-17 09:15:00,14.18,14.9,12.71,14.78,0
2016-08-18 09:15:00,14.78,14.78,12.91,14.55,0
2016-08-19 09:15:00,14.55,14.9,12.1,14.53,0
2016-08-22 09:15:00,14.53,15.0,13.27,14.23,0
2016-08-23 09:15:00,14.23,14.62,13.06,13.89,0
2016-08-24 09:15:00,13.89,14.03,12.39,13.48,0
2016-08-25 09:15:00,13.48,13.61,10.92,13.28,0
2016-08-26 09:15:00,13.28,14.2,12.35,13.57,0
2016-08-29 09:15:00,13.57,14.0,12.93,13.16,0
2016-08-30 09:15:00,13.16,13.16,12.29,13.02,0
2016-08-31 09:15:00,13.02,13.54,12.24,13.24,0
2016-09-01 09:15:00,13.24,13.68,12.53,13.34,0
2016-09-02 09:15:00,13.34,13.44,12.63,12.94,0
2016-09-06 09:15:00,12.94,13.18,12.35,12.75,0
2016-09-07 09:15:00,12.75,13.35,11.94,13.14,0
2016-09-08 09:15:00,13.14,13.23,12.04,13.11,0
2016-09-09 09:15:00,13.11,13.45,12.63,13.23,0
2016-09-12 09:15:00,13.23,15.34,12.7,15.24,0
2016-09-14 09:15:00,15.24,15.52,14.2,14.76,0
2016-09-15 09:15:00,14.76,15.08,13.44,14.67,0
2016-09-16 09:15:00,14.67,14.95,13.42,14.58,0
2016-09-19 09:15:00,14.58,15.2,13.64,14.94,0
2016-09-20 09:15:00,14.94,15.15,13.77,14.78,0
2016-09-21 09:15:00,14.78,14.95,13.16,14.8,0
2016-09-22 09:15:00,14.8,14.8,12.59,13.34,0
2016-09-23 09:15:00,13.34,13.59,12.03,13.24,0
2016-09-26 09:15:00,13.24,14.78,12.81,14.56,0
2016-09-27 09:15:00,14.56,14.56,13.77,14.25,0
2016-09-28 09:15:00,14.25,14.35,13.49,13.84,0
2016-09-29 09:15:00,13.84,19.12,13.15,18.45,0
2016-09-30 09:15:00,18.45,18.84,16.82,17.18,0
2016-10-03 09:15:00,17.18,17.18,15.51,15.62,0
2016-10-04 09:15:00,15.62,15.71,14.81,14.99,0
2016-10-05 09:15:00,14.99,15.15,13.91,14.93,0
2016-10-06 09:15:00,14.92,15.12,14.32,14.83,0
2016-10-07 09:15:00,14.83,14.97,13.78,14.48,0
2016-10-10 09:15:00,14.48,14.56,13.27,14.28,0
2016-10-13 09:15:00,14.28,16.0,14.28,15.42,0
2016-10-14 09:15:00,15.42,15.42,14.33,14.88,0
2016-10-17 09:15:00,14.88,16.05,14.34,15.65,0
2016-10-18 09:15:00,15.65,15.65,14.3,14.53,0
2016-10-19 09:15:00,14.53,14.94,13.15,14.61,0
2016-10-20 09:15:00,14.61,14.61,12.74,14.16,0
2016-10-21 09:15:00,14.16,14.35,12.43,13.83,0
2016-10-24 09:15:00,13.83,14.44,13.1,14.33,0
2016-10-25 09:15:00,14.33,14.81,12.84,14.48,0
2016-10-26 09:15:00,14.48,14.93,13.6,14.45,0
2016-10-27 09:15:00,14.45,14.82,12.74,14.08,0
2016-10-28 09:15:00,14.08,14.88,13.48,14.65,0
2016-10-30 18:30:00,14.65,15.61,14.46,15.49,0
2016-11-01 09:15:00,15.49,15.88,14.31,15.73,0
2016-11-02 09:15:00,15.73,17.26,15.12,16.79,0
2016-11-03 09:15:00,16.79,16.79,15.48,16.46,0
2016-11-04 09:15:00,16.46,17.42,14.6,16.84,0
2016-11-07 09:15:00,16.84,16.84,14.93,16.5,0
2016-11-08 09:15:00,16.5,17.37,15.06,16.77,0
2016-11-09 09:15:00,16.77,22.79,15.84,16.62,0
2016-11-10 09:15:00,16.62,16.62,14.23,15.45,0
2016-11-11 09:15:00,15.45,17.71,14.16,17.36,0
2016-11-15 09:15:00,17.36,20.83,16.45,20.14,0
2016-11-16 09:15:00,20.14,20.19,16.9,19.5,0
2016-11-17 09:15:00,19.5,19.5,17.43,18.71,0
2016-11-18 09:15:00,18.71,18.71,15.85,17.8,0
2016-11-21 09:15:00,17.8,19.76,15.71,19.09,0
2016-11-22 09:15:00,19.09,20.13,17.94,18.46,0
2016-11-23 09:15:00,18.46,23.09,16.34,18.04,0
2016-11-24 09:15:00,18.04,18.58,16.64,17.16,0
2016-11-25 09:15:00,17.16,18.87,16.87,17.61,0
2016-11-28 09:15:00,17.61,18.6,16.81,18.05,0
2016-11-29 09:15:00,18.05,18.21,16.51,17.7,0
2016-11-30 09:15:00,17.7,17.99,16.04,16.85,0
2016-12-01 09:15:00,16.85,16.89,14.33,16.68,0
2016-12-02 09:15:00,16.68,18.19,15.82,17.93,0
2016-12-05 09:15:00,17.93,18.29,16.92,17.28,0
2016-12-06 09:15:00,17.28,17.35,14.96,17.1,0
2016-12-07 09:15:00,17.1,17.11,15.5,16.84,0
2016-12-08 09:15:00,16.84,16.84,14.16,15.52,0
2016-12-09 09:15:00,15.52,15.63,14.53,15.06,0
2016-12-12 09:15:00,15.06,16.31,14.21,16.19,0
2016-12-13 09:15:00,16.19,16.48,13.75,15.92,0
2016-12-14 09:15:00,15.92,16.67,14.43,16.59,0
2016-12-15 09:15:00,16.59,16.59,15.25,15.65,0
2016-12-16 09:15:00,15.65,15.65,13.44,15.25,0
2016-12-19 09:15:00,15.25,15.58,13.25,14.83,0
2016-12-20 09:15:00,14.83,14.92,13.4,14.53,0
2016-12-21 09:15:00,14.53,14.85,13.33,14.7,0
2016-12-22 09:15:00,14.7,15.7,12.76,15.55,0
2016-12-23 09:15:00,15.55,15.78,12.61,15.12,0
2016-12-26 09:15:00,15.12,16.9,13.43,16.6,0
2016-12-27 09:15:00,16.6,16.76,14.94,15.08,0
2016-12-28 09:15:00,15.08,15.62,14.26,15.54,0
2016-12-29 09:15:00,15.54,16.07,14.65,15.28,0
2016-12-30 09:15:00,15.28,15.57,14.53,15.46,0
2017-01-02 09:15:00,15.46,16.37,14.64,15.83,0
2017-01-03 09:15:00,15.83,16.41,14.9,15.95,0
2017-01-04 09:15:00,15.95,16.1,14.89,15.89,0
2017-01-05 09:15:00,15.89,15.89,14.44,15.05,0
2017-01-06 09:15:00,15.05,15.08,13.92,14.91,0
2017-01-09 09:15:00,14.91,15.63,13.82,15.48,0
2017-01-10 09:15:00,15.48,15.48,14.02,15.19,0
2017-01-11 09:56:00,15.19,15.19,13.53,14.8,0
2017-01-12 09:15:00,14.8,14.86,13.46,14.61,0
2017-01-13 09:15:00,14.61,14.65,13.37,14.38,0
2017-01-16 09:15:00,14.38,15.25,13.42,15.06,0
2017-01-17 09:15:00,15.06,15.62,13.98,15.39,0
2017-01-18 09:15:00,15.39,15.39,13.61,15.18,0
