date,open,high,low,close,volume
2018-06-04 10:00:00,10666.05,10675.75,10661.4,10670.35,0
2018-06-04 10:05:00,10670.3,10684.2,10669.8,10676.7,0
2018-06-04 10:10:00,10676.65,10684.9,10674.25,10678.8,0
2018-06-04 10:15:00,10679.45,10689.8,10676.8,10685.8,0
2018-06-04 10:20:00,10685.5,10689.2,10682.5,10688.1,0
2018-06-04 10:25:00,10689.15,10701.75,10689.05,10696.6,0
2018-06-04 10:30:00,10696.65,10696.65,10688.4,10692.05,0
2018-06-04 10:35:00,10692.35,10692.35,10673.2,10673.5,0
2018-06-04 10:40:00,10673.1,10685.45,10672.6,10683.85,0
2018-06-04 10:45:00,10683.95,10690.3,10681.8,10682.45,0
2018-06-04 10:50:00,10683.0,10690.25,10682.65,10687.0,0
2018-06-04 10:55:00,10686.85,10693.6,10684.9,10691.8,0
2018-06-04 11:00:00,10691.8,10692.2,10685.4,10688.9,0
2018-06-04 11:05:00,10689.25,10690.0,10681.6,10682.55,0
2018-06-04 11:10:00,10682.55,10690.3,10681.85,10689.4,0
2018-06-04 11:15:00,10689.6,10690.5,10685.15,10687.0,0
2018-06-04 11:20:00,10687.25,10695.25,10687.1,10692.75,0
2018-06-04 11:25:00,10692.6,10694.55,10685.2,10685.45,0
2018-06-04 11:30:00,10685.9,10687.05,10677.65,10678.05,0
2018-06-04 11:35:00,10678.0,10684.55,10678.0,10680.8,0
2018-06-04 11:40:00,10680.85,10685.35,10678.45,10685.35,0
2018-06-04 11:45:00,10685.1,10691.4,10685.0,10687.7,0
2018-06-04 11:50:00,10688.25,10694.25,10685.55,10693.45,0
2018-06-04 11:55:00,10693.35,10693.7,10688.55,10689.65,0
2018-06-04 12:00:00,10689.5,10689.5,10679.6,10682.95,0
2018-06-04 12:05:00,10683.4,10692.2,10682.9,10688.6,0
2018-06-04 12:10:00,10688.7,10694.35,10688.3,10693.45,0
2018-06-04 12:15:00,10693.3,10696.2,10691.8,10692.95,0
2018-06-04 12:20:00,10692.4,10699.2,10692.25,10698.5,0
2018-06-04 12:25:00,10698.65,10704.45,10697.65,10704.45,0
2018-06-04 12:30:00,10704.05,10704.95,10698.5,10700.45,0
2018-06-04 12:35:00,10700.15,10700.15,10695.3,10698.75,0
2018-06-04 12:40:00,10698.5,10703.25,10697.7,10699.5,0
2018-06-04 12:45:00,10699.15,10700.0,10693.45,10693.95,0
2018-06-04 12:50:00,10693.85,10696.6,10693.75,10695.05,0
2018-06-04 12:55:00,10694.9,10694.9,10672.35,10677.4,0
2018-06-04 13:00:00,10677.2,10678.95,10664.35,10667.05,0
2018-06-04 13:05:00,10667.35,10673.3,10662.1,10671.0,0
2018-06-04 13:10:00,10670.0,10670.85,10654.1,10657.45,0
2018-06-04 13:15:00,10657.4,10659.65,10645.85,10658.9,0
2018-06-04 13:20:00,10658.75,10665.55,10656.25,10665.1,0
2018-06-04 13:25:00,10665.2,10668.95,10660.7,10660.7,0
2018-06-04 13:30:00,10660.45,10662.7,10655.05,10655.15,0
2018-06-04 13:35:00,10654.4,10662.9,10654.4,10660.25,0
2018-06-04 13:40:00,10660.35,10668.75,10660.3,10668.7,0
2018-06-04 13:45:00,10668.65,10670.4,10658.6,10659.85,0
2018-06-04 13:50:00,10659.95,10661.4,10655.55,10659.6,0
2018-06-04 13:55:00,10660.2,10664.55,10658.65,10660.3,0
2018-06-04 14:00:00,10660.55,10664.3,10656.7,10656.7,0
2018-06-04 14:05:00,10656.8,10660.2,10641.35,10643.75,0
2018-06-04 14:10:00,10644.15,10647.65,10631.85,10639.9,0
2018-06-04 14:15:00,10639.5,10640.1,10624.4,10632.65,0
2018-06-04 14:20:00,10633.45,10642.5,10631.65,10634.25,0
2018-06-04 14:25:00,10634.05,10647.6,10633.5,10647.45,0
2018-06-04 14:30:00,10647.15,10647.9,10625.6,10628.1,0
2018-06-04 14:35:00,10628.0,10634.5,10624.0,10632.05,0
2018-06-04 14:40:00,10631.85,10638.45,10631.5,10634.6,0
2018-06-04 14:45:00,10634.65,10649.0,10631.6,10642.7,0
2018-06-04 14:50:00,10642.9,10644.6,10636.0,10639.0,0
2018-06-04 14:55:00,10638.75,10650.0,10637.55,10644.8,0
2018-06-04 15:00:00,10644.9,10645.85,10624.5,10625.2,0
2018-06-04 15:05:00,10625.55,10629.8,10622.9,10626.65,0
2018-06-04 15:10:00,10626.3,10635.6,10624.35,10635.6,0
2018-06-04 15:15:00,10635.1,10635.1,10626.3,10634.7,0
2018-06-04 15:20:00,10634.2,10634.8,10618.85,10623.9,0
2018-06-04 15:25:00,10624.1,10627.25,10622.15,10624.55,0
2018-06-05 09:15:00,10630.7,10631.6,10599.6,10606.85,0
2018-06-05 09:20:00,10607.05,10623.95,10606.1,10620.25,0
2018-06-05 09:25:00,10621.1,10623.8,10606.5,10609.1,0
2018-06-05 09:30:00,10609.2,10609.2,10589.8,10598.9,0
2018-06-05 09:35:00,10598.8,10606.6,10598.6,10601.25,0
2018-06-05 09:40:00,10600.85,10610.45,10592.75,10610.1,0
2018-06-05 09:45:00,10609.95,10611.4,10601.65,10604.0,0
2018-06-05 09:50:00,10603.8,10604.7,10595.15,10600.35,0
2018-06-05 09:55:00,10600.05,10606.7,10598.55,10598.55,0
2018-06-05 10:00:00,10598.65,10602.45,10595.75,10599.85,0
2018-06-05 10:05:00,10599.7,10603.6,10596.8,10602.15,0
2018-06-05 10:10:00,10602.0,10602.6,10593.85,10599.55,0
2018-06-05 10:15:00,10599.85,10600.55,10582.15,10585.15,0
2018-06-05 10:20:00,10585.05,10593.85,10578.95,10592.75,0
2018-06-05 10:25:00,10591.85,10594.7,10586.2,10593.8,0
2018-06-05 10:30:00,10593.4,10595.4,10590.15,10590.3,0
2018-06-05 10:35:00,10590.25,10590.4,10583.55,10584.75,0
2018-06-05 10:40:00,10584.95,10589.55,10584.85,10586.7,0
2018-06-05 10:45:00,10586.55,10586.75,10576.7,10578.85,0
2018-06-05 10:50:00,10578.8,10578.95,10571.25,10574.45,0
2018-06-05 10:55:00,10574.2,10577.35,10566.3,10569.05,0
2018-06-05 11:00:00,10569.1,10574.05,10565.2,10573.6,0
2018-06-05 11:05:00,10574.05,10583.0,10573.6,10575.75,0
2018-06-05 11:10:00,10574.45,10576.65,10569.95,10572.55,0
2018-06-05 11:15:00,10572.7,10581.65,10571.9,10581.1,0
2018-06-05 11:20:00,10581.1,10581.65,10573.8,10576.95,0
2018-06-05 11:25:00,10576.55,10588.9,10574.95,10588.45,0
2018-06-05 11:30:00,10589.05,10604.1,10588.55,10591.5,0
2018-06-05 11:35:00,10591.35,10598.2,10589.4,10598.2,0
2018-06-05 11:40:00,10598.55,10612.6,10598.0,10609.3,0
2018-06-05 11:45:00,10609.2,10625.35,10609.2,10625.15,0
2018-06-05 11:50:00,10625.35,10625.5,10609.35,10614.6,0
2018-06-05 11:55:00,10614.8,10616.1,10604.35,10609.25,0
2018-06-05 12:00:00,10609.15,10611.85,10605.05,10607.35,0
2018-06-05 12:05:00,10607.4,10607.45,10597.45,10599.5,0
2018-06-05 12:10:00,10599.55,10607.3,10599.55,10607.2,0
2018-06-05 12:15:00,10606.9,10615.25,10606.9,10614.4,0
2018-06-05 12:20:00,10614.0,10616.85,10607.05,10607.75,0
2018-06-05 12:25:00,10607.65,10609.65,10601.35,10601.35,0
2018-06-05 12:30:00,10601.3,10602.35,10591.05,10593.15,0
2018-06-05 12:35:00,10593.15,10598.55,10588.95,10594.4,0
2018-06-05 12:40:00,10594.6,10595.95,10585.8,10587.05,0
2018-06-05 12:45:00,10586.85,10592.2,10581.3,10592.1,0
2018-06-05 12:50:00,10592.9,10597.45,10589.6,10591.5,0
2018-06-05 12:55:00,10591.6,10601.7,10589.8,10600.65,0
2018-06-05 13:00:00,10600.65,10608.8,10600.65,10607.6,0
2018-06-05 13:05:00,10607.25,10607.55,10599.4,10600.45,0
2018-06-05 13:10:00,10600.85,10600.85,10594.15,10596.1,0
2018-06-05 13:15:00,10596.0,10600.4,10592.3,10592.7,0
2018-06-05 13:20:00,10592.8,10595.95,10586.35,10592.5,0
2018-06-05 13:25:00,10592.3,10592.3,10583.75,10588.5,0
2018-06-05 13:30:00,10589.05,10595.7,10588.05,10591.6,0
2018-06-05 13:35:00,10591.5,10591.85,10581.75,10585.3,0
2018-06-05 13:40:00,10585.4,10590.8,10585.3,10589.25,0
2018-06-05 13:45:00,10589.3,10592.95,10586.45,10587.6,0
2018-06-05 13:50:00,10587.75,10589.95,10576.2,10578.15,0
2018-06-05 13:55:00,10578.65,10581.65,10575.2,10577.55,0
2018-06-05 14:00:00,10577.85,10577.85,10568.8,10570.1,0
2018-06-05 14:05:00,10570.4,10570.4,10561.35,10563.75,0
2018-06-05 14:10:00,10564.1,10573.35,10555.6,10571.45,0
2018-06-05 14:15:00,10571.9,10571.9,10564.5,10566.9,0
2018-06-05 14:20:00,10567.05,10569.95,10562.8,10565.75,0
2018-06-05 14:25:00,10565.85,10565.85,10552.6,10554.85,0
2018-06-05 14:30:00,10554.7,10563.05,10551.0,10562.1,0
2018-06-05 14:35:00,10562.4,10564.0,10557.1,10558.15,0
2018-06-05 14:40:00,10558.1,10573.35,10556.0,10573.05,0
2018-06-05 14:45:00,10573.55,10579.85,10569.3,10579.15,0
2018-06-05 14:50:00,10579.45,10584.95,10578.65,10580.5,0
2018-06-05 14:55:00,10580.5,10597.8,10577.45,10595.2,0
2018-06-05 15:00:00,10594.5,10594.5,10581.95,10590.3,0
2018-06-05 15:05:00,10590.3,10594.5,10584.7,10594.2,0
2018-06-05 15:10:00,10594.25,10595.65,10587.9,10588.25,0
2018-06-05 15:15:00,10588.15,10597.65,10587.0,10591.85,0
2018-06-05 15:20:00,10591.95,10595.3,10589.25,10593.3,0
2018-06-05 15:25:00,10593.95,10608.5,10593.65,10605.75,0
2018-06-06 09:15:00,10603.45,10615.3,10592.1,10595.1,0
2018-06-06 09:20:00,10594.6,10606.45,10593.8,10593.8,0
2018-06-06 09:25:00,10593.2,10601.5,10588.4,10594.15,0
2018-06-06 09:30:00,10594.35,10601.9,10587.8,10601.75,0
2018-06-06 09:35:00,10601.85,10609.35,10601.8,10606.4,0
2018-06-06 09:40:00,10605.95,10610.45,10603.85,10603.85,0
2018-06-06 09:45:00,10603.8,10616.8,10603.8,10615.25,0
2018-06-06 09:50:00,10615.1,10625.0,10615.1,10623.95,0
2018-06-06 09:55:00,10623.35,10624.35,10617.05,10619.4,0
2018-06-06 10:00:00,10619.2,10630.2,10619.15,10629.9,0
2018-06-06 10:05:00,10630.3,10633.85,10628.85,10633.85,0
2018-06-06 10:10:00,10633.9,10640.15,10631.1,10634.45,0
2018-06-06 10:15:00,10634.15,10639.4,10634.15,10638.3,0
2018-06-06 10:20:00,10638.4,10646.95,10637.5,10642.15,0
2018-06-06 10:25:00,10641.65,10641.65,10632.55,10637.75,0
2018-06-06 10:30:00,10638.05,10641.5,10634.15,10641.5,0
2018-06-06 10:35:00,10641.45,10641.45,10634.3,10637.0,0
2018-06-06 10:40:00,10637.05,10639.45,10632.15,10632.15,0
2018-06-06 10:45:00,10632.15,10636.7,10630.25,10630.35,0
2018-06-06 10:50:00,10630.15,10634.9,10629.55,10632.4,0
2018-06-06 10:55:00,10632.6,10633.2,10622.65,10624.95,0
2018-06-06 11:00:00,10624.95,10628.5,10623.7,10627.75,0
2018-06-06 11:05:00,10628.1,10636.6,10627.8,10633.9,0
2018-06-06 11:10:00,10634.5,10637.5,10634.25,10637.5,0
2018-06-06 11:15:00,10637.45,10640.4,10636.25,10637.1,0
2018-06-06 11:20:00,10637.4,10638.5,10634.0,10637.6,0
2018-06-06 11:25:00,10637.3,10638.55,10634.05,10637.8,0
2018-06-06 11:30:00,10637.75,10657.8,10637.1,10656.0,0
2018-06-06 11:35:00,10655.55,10658.35,10651.35,10657.8,0
2018-06-06 11:40:00,10657.9,10659.8,10652.5,10652.55,0
2018-06-06 11:45:00,10652.35,10657.6,10649.85,10657.55,0
2018-06-06 11:50:00,10657.55,10661.05,10654.75,10655.0,0
2018-06-06 11:55:00,10654.7,10658.55,10653.8,10658.0,0
2018-06-06 12:00:00,10658.0,10660.2,10656.8,10659.3,0
2018-06-06 12:05:00,10659.25,10659.55,10655.6,10659.05,0
2018-06-06 12:10:00,10658.95,10659.75,10653.85,10654.2,0
2018-06-06 12:15:00,10654.25,10658.15,10652.2,10652.5,0
2018-06-06 12:20:00,10652.55,10656.35,10652.15,10655.5,0
2018-06-06 12:25:00,10655.25,10657.6,10654.85,10657.05,0
2018-06-06 12:30:00,10657.1,10661.95,10656.1,10659.4,0
2018-06-06 12:35:00,10659.1,10663.6,10659.1,10659.6,0
2018-06-06 12:40:00,10659.75,10661.4,10657.7,10658.45,0
2018-06-06 12:45:00,10658.4,10662.35,10658.35,10659.35,0
2018-06-06 12:50:00,10659.15,10660.2,10656.55,10657.5,0
2018-06-06 12:55:00,10658.0,10658.1,10646.7,10648.55,0
2018-06-06 13:00:00,10648.05,10651.6,10642.0,10651.4,0
2018-06-06 13:05:00,10651.2,10656.95,10651.2,10653.1,0
2018-06-06 13:10:00,10653.05,10653.35,10650.5,10653.25,0
2018-06-06 13:15:00,10653.3,10654.15,10651.3,10654.1,0
2018-06-06 13:20:00,10653.95,10654.55,10650.2,10651.8,0
2018-06-06 13:25:00,10651.9,10662.6,10651.9,10659.9,0
2018-06-06 13:30:00,10659.9,10662.8,10658.45,10662.8,0
2018-06-06 13:35:00,10662.55,10665.05,10655.5,10657.7,0
2018-06-06 13:40:00,10657.8,10663.45,10657.55,10660.4,0
2018-06-06 13:45:00,10660.35,10663.05,10659.85,10661.7,0
2018-06-06 13:50:00,10661.7,10666.35,10661.45,10665.75,0
2018-06-06 13:55:00,10665.9,10673.4,10662.65,10669.15,0
2018-06-06 14:00:00,10669.25,10672.25,10662.5,10671.65,0
2018-06-06 14:05:00,10672.15,10674.65,10668.15,10670.45,0
2018-06-06 14:10:00,10670.5,10670.55,10664.95,10665.7,0
2018-06-06 14:15:00,10665.2,10666.05,10659.35,10659.75,0
2018-06-06 14:20:00,10659.5,10660.85,10658.25,10660.75,0
2018-06-06 14:25:00,10660.1,10667.3,10647.75,10664.75,0
2018-06-06 14:30:00,10664.9,10666.25,10640.8,10640.8,0
2018-06-06 14:35:00,10640.75,10643.1,10617.55,10634.85,0
2018-06-06 14:40:00,10634.25,10645.4,10630.4,10644.95,0
2018-06-06 14:45:00,10645.2,10666.95,10645.1,10659.5,0
2018-06-06 14:50:00,10659.05,10672.5,10658.45,10672.5,0
2018-06-06 14:55:00,10671.65,10694.65,10670.9,10690.15,0
2018-06-06 15:00:00,10690.65,10697.8,10684.5,10684.7,0
2018-06-06 15:05:00,10684.45,10686.55,10669.8,10673.75,0
2018-06-06 15:10:00,10673.65,10683.15,10671.45,10682.95,0
2018-06-06 15:15:00,10683.1,10689.5,10681.95,10684.8,0
2018-06-06 15:20:00,10685.0,10688.45,10682.1,10685.9,0
2018-06-06 15:25:00,10686.3,10689.45,10681.9,10687.85,0
2018-06-07 09:15:00,10722.6,10755.05,10722.6,10753.2,0
2018-06-07 09:20:00,10753.4,10763.05,10752.8,10760.65,0
2018-06-07 09:25:00,10760.95,10769.35,10760.3,10760.85,0
2018-06-07 09:30:00,10760.15,10769.65,10760.15,10763.25,0
2018-06-07 09:35:00,10763.95,10766.55,10756.4,10757.6,0
2018-06-07 09:40:00,10757.45,10761.45,10755.35,10755.5,0
2018-06-07 09:45:00,10755.25,10761.1,10754.15,10759.55,0
2018-06-07 09:50:00,10758.65,10759.75,10752.4,10753.6,0
2018-06-07 09:55:00,10753.45,10753.45,10746.3,10750.75,0
2018-06-07 10:00:00,10750.7,10756.9,10749.0,10755.65,0
2018-06-07 10:05:00,10755.55,10762.9,10755.55,10761.4,0
2018-06-07 10:10:00,10761.15,10766.15,10759.0,10764.75,0
2018-06-07 10:15:00,10764.45,10765.5,10760.15,10763.25,0
2018-06-07 10:20:00,10763.2,10770.1,10762.75,10763.5,0
2018-06-07 10:25:00,10763.55,10768.85,10763.55,10767.9,0
2018-06-07 10:30:00,10767.65,10774.0,10766.8,10773.65,0
2018-06-07 10:35:00,10774.25,10777.7,10773.3,10777.55,0
2018-06-07 10:40:00,10777.55,10780.05,10776.4,10777.4,0
2018-06-07 10:45:00,10777.35,10779.9,10774.05,10779.75,0
2018-06-07 10:50:00,10779.85,10784.95,10778.55,10784.35,0
2018-06-07 10:55:00,10784.35,10784.35,10777.2,10778.55,0
2018-06-07 11:00:00,10778.7,10780.85,10777.05,10778.1,0
2018-06-07 11:05:00,10778.3,10786.55,10777.7,10783.95,0
2018-06-07 11:10:00,10784.05,10785.9,10780.7,10781.6,0
2018-06-07 11:15:00,10781.45,10782.2,10775.4,10777.75,0
2018-06-07 11:20:00,10776.95,10780.55,10776.2,10780.55,0
2018-06-07 11:25:00,10780.5,10780.65,10776.35,10778.35,0
2018-06-07 11:30:00,10778.0,10781.95,10776.45,10780.95,0
2018-06-07 11:35:00,10780.95,10785.5,10779.65,10785.15,0
2018-06-07 11:40:00,10784.85,10785.35,10778.9,10779.9,0
2018-06-07 11:45:00,10779.5,10784.3,10778.65,10782.85,0
2018-06-07 11:50:00,10783.15,10783.25,10779.8,10782.4,0
2018-06-07 11:55:00,10782.4,10788.25,10782.4,10787.15,0
2018-06-07 12:00:00,10787.8,10787.9,10783.9,10787.25,0
2018-06-07 12:05:00,10787.2,10788.5,10784.8,10788.2,0
2018-06-07 12:10:00,10788.35,10791.6,10787.7,10791.6,0
2018-06-07 12:15:00,10791.55,10794.8,10786.85,10788.55,0
2018-06-07 12:20:00,10788.9,10794.5,10787.2,10793.8,0
2018-06-07 12:25:00,10794.15,10797.9,10793.35,10796.65,0
2018-06-07 12:30:00,10796.45,10800.05,10795.3,10797.35,0
2018-06-07 12:35:00,10797.35,10797.35,10787.8,10792.3,0
2018-06-07 12:40:00,10792.45,10795.6,10791.3,10794.65,0
2018-06-07 12:45:00,10794.55,10797.3,10792.1,10795.7,0
2018-06-07 12:50:00,10795.75,10798.95,10794.4,10798.65,0
2018-06-07 12:55:00,10798.75,10799.85,10795.8,10797.9,0
2018-06-07 13:00:00,10798.0,10802.75,10797.75,10800.45,0
2018-06-07 13:05:00,10800.7,10805.4,10800.15,10804.75,0
2018-06-07 13:10:00,10804.75,10807.0,10802.2,10806.5,0
2018-06-07 13:15:00,10806.95,10812.5,10806.95,10812.5,0
2018-06-07 13:20:00,10812.85,10815.55,10811.6,10813.05,0
2018-06-07 13:25:00,10813.05,10817.5,10812.6,10812.6,0
2018-06-07 13:30:00,10812.45,10812.45,10802.4,10807.1,0
2018-06-07 13:35:00,10807.4,10809.1,10801.75,10807.45,0
2018-06-07 13:40:00,10807.65,10812.25,10805.35,10805.4,0
2018-06-07 13:45:00,10805.45,10806.0,10795.35,10796.9,0
2018-06-07 13:50:00,10797.05,10801.95,10796.75,10798.05,0
2018-06-07 13:55:00,10797.3,10799.2,10793.4,10798.05,0
2018-06-07 14:00:00,10799.3,10801.5,10795.55,10796.2,0
2018-06-07 14:05:00,10796.2,10805.1,10796.05,10801.0,0
2018-06-07 14:10:00,10801.3,10802.05,10792.95,10797.4,0
2018-06-07 14:15:00,10797.65,10803.85,10797.55,10798.75,0
2018-06-07 14:20:00,10799.1,10805.65,10798.75,10800.05,0
2018-06-07 14:25:00,10799.95,10800.2,10789.8,10790.1,0
2018-06-07 14:30:00,10790.25,10790.25,10773.95,10781.4,0
2018-06-07 14:35:00,10782.7,10786.05,10780.4,10784.5,0
2018-06-07 14:40:00,10784.15,10798.5,10784.1,10797.5,0
2018-06-07 14:45:00,10797.45,10798.65,10791.55,10793.35,0
2018-06-07 14:50:00,10793.55,10795.1,10791.55,10792.5,0
2018-06-07 14:55:00,10792.5,10793.85,10787.7,10790.15,0
2018-06-07 15:00:00,10790.8,10790.85,10777.0,10777.0,0
2018-06-07 15:05:00,10775.85,10782.1,10774.55,10778.7,0
2018-06-07 15:10:00,10778.55,10778.55,10772.8,10774.0,0
2018-06-07 15:15:00,10773.75,10774.3,10765.2,10770.45,0
2018-06-07 15:20:00,10769.4,10772.3,10761.4,10761.65,0
2018-06-07 15:25:00,10761.9,10765.4,10758.45,10762.2,0
2018-06-08 09:15:00,10736.4,10736.75,10717.9,10731.0,0
2018-06-08 09:20:00,10731.45,10734.25,10718.85,10730.9,0
2018-06-08 09:25:00,10731.1,10737.5,10726.8,10736.7,0
2018-06-08 09:30:00,10737.2,10737.2,10725.05,10725.6,0
2018-06-08 09:35:00,10725.5,10734.5,10723.65,10734.05,0
2018-06-08 09:40:00,10734.1,10744.65,10732.45,10740.35,0
2018-06-08 09:45:00,10740.3,10740.8,10735.05,10739.25,0
2018-06-08 09:50:00,10739.55,10744.7,10734.3,10743.25,0
2018-06-08 09:55:00,10743.4,10748.0,10741.2,10746.05,0
2018-06-08 10:00:00,10745.9,10749.8,10742.3,10748.2,0
2018-06-08 10:05:00,10748.65,10749.3,10742.75,10742.75,0
2018-06-08 10:10:00,10742.8,10744.95,10738.75,10743.4,0
2018-06-08 10:15:00,10743.25,10750.35,10742.65,10748.2,0
2018-06-08 10:20:00,10747.9,10750.35,10742.9,10743.0,0
2018-06-08 10:25:00,10742.5,10742.95,10734.05,10735.05,0
2018-06-08 10:30:00,10734.7,10737.85,10729.75,10736.35,0
2018-06-08 10:35:00,10736.4,10739.25,10733.45,10739.2,0
2018-06-08 10:40:00,10739.15,10740.55,10736.0,10736.5,0
2018-06-08 10:45:00,10736.15,10738.55,10735.2,10736.25,0
2018-06-08 10:50:00,10736.6,10737.5,10726.3,10731.5,0
2018-06-08 10:55:00,10731.6,10736.5,10731.6,10736.5,0
2018-06-08 11:00:00,10736.6,10742.5,10736.6,10739.0,0
2018-06-08 11:05:00,10738.7,10739.35,10735.8,10737.95,0
2018-06-08 11:10:00,10737.6,10737.6,10730.9,10731.1,0
2018-06-08 11:15:00,10731.25,10732.3,10727.85,10727.85,0
2018-06-08 11:20:00,10727.85,10733.45,10727.25,10733.45,0
2018-06-08 11:25:00,10733.0,10740.35,10733.0,10736.6,0
2018-06-08 11:30:00,10737.25,10737.45,10727.2,10727.2,0
2018-06-08 11:35:00,10727.15,10729.8,10726.9,10728.45,0
2018-06-08 11:40:00,10728.4,10728.9,10723.5,10723.5,0
2018-06-08 11:45:00,10723.4,10726.95,10719.35,10726.9,0
2018-06-08 11:50:00,10726.7,10729.65,10723.45,10723.9,0
2018-06-08 11:55:00,10723.95,10726.3,10722.8,10724.6,0
2018-06-08 12:00:00,10724.0,10729.1,10723.25,10728.05,0
2018-06-08 12:05:00,10728.0,10728.25,10723.35,10724.9,0
2018-06-08 12:10:00,10724.8,10724.95,10715.4,10716.25,0
2018-06-08 12:15:00,10715.9,10716.2,10709.55,10712.9,0
2018-06-08 12:20:00,10713.15,10722.2,10712.75,10718.75,0
2018-06-08 12:25:00,10719.0,10723.55,10719.0,10722.75,0
2018-06-08 12:30:00,10722.7,10722.7,10712.6,10715.65,0
2018-06-08 12:35:00,10715.65,10717.05,10711.95,10712.5,0
2018-06-08 12:40:00,10712.4,10715.85,10709.05,10713.5,0
2018-06-08 12:45:00,10713.1,10724.7,10713.1,10723.25,0
2018-06-08 12:50:00,10723.3,10724.85,10721.7,10724.7,0
2018-06-08 12:55:00,10724.25,10726.45,10718.55,10719.15,0
2018-06-08 13:00:00,10719.8,10724.95,10719.65,10721.25,0
2018-06-08 13:05:00,10721.55,10721.65,10714.75,10717.7,0
2018-06-08 13:10:00,10718.3,10726.2,10718.3,10726.2,0
2018-06-08 13:15:00,10726.5,10734.2,10726.4,10730.7,0
2018-06-08 13:20:00,10730.9,10736.45,10730.15,10731.3,0
2018-06-08 13:25:00,10731.8,10731.8,10725.2,10727.65,0
2018-06-08 13:30:00,10727.3,10734.05,10725.6,10734.05,0
2018-06-08 13:35:00,10734.05,10734.35,10723.8,10726.85,0
2018-06-08 13:40:00,10727.0,10734.45,10726.35,10731.1,0
2018-06-08 13:45:00,10731.05,10735.1,10730.3,10734.15,0
2018-06-08 13:50:00,10733.95,10734.8,10724.05,10727.8,0
2018-06-08 13:55:00,10728.15,10733.45,10728.15,10731.45,0
2018-06-08 14:00:00,10731.5,10735.05,10729.05,10733.3,0
2018-06-08 14:05:00,10733.45,10738.65,10733.45,10737.5,0
2018-06-08 14:10:00,10737.7,10750.15,10736.9,10742.45,0
2018-06-08 14:15:00,10744.65,10748.85,10739.25,10742.9,0
2018-06-08 14:20:00,10742.8,10744.05,10734.6,10736.05,0
2018-06-08 14:25:00,10735.9,10742.9,10735.0,10741.15,0
2018-06-08 14:30:00,10740.5,10746.9,10738.65,10746.55,0
2018-06-08 14:35:00,10746.8,10757.45,10746.4,10753.6,0
2018-06-08 14:40:00,10753.65,10767.25,10753.55,10767.1,0
2018-06-08 14:45:00,10767.25,10767.25,10756.25,10762.45,0
2018-06-08 14:50:00,10762.3,10763.8,10754.65,10755.7,0
2018-06-08 14:55:00,10755.5,10764.3,10755.4,10761.6,0
2018-06-08 15:00:00,10761.85,10776.95,10761.3,10776.95,0
2018-06-08 15:05:00,10776.85,10779.3,10771.75,10776.4,0
2018-06-08 15:10:00,10776.5,10777.15,10770.8,10772.65,0
2018-06-08 15:15:00,10772.65,10772.95,10765.4,10768.3,0
2018-06-08 15:20:00,10768.3,10768.9,10764.55,10766.05,0
2018-06-08 15:25:00,10765.8,10765.95,10753.75,10759.35,0
2018-06-11 09:15:00,10781.85,10805.2,10779.65,10805.15,0
2018-06-11 09:20:00,10804.6,10813.25,10804.05,10807.75,0
2018-06-11 09:25:00,10807.3,10814.3,10806.3,10808.7,0
2018-06-11 09:30:00,10808.85,10819.05,10808.45,10819.05,0
2018-06-11 09:35:00,10818.9,10819.05,10811.1,10811.15,0
2018-06-11 09:40:00,10811.15,10811.4,10804.1,10807.05,0
2018-06-11 09:45:00,10807.1,10811.5,10805.6,10805.6,0
2018-06-11 09:50:00,10805.6,10819.2,10805.6,10818.65,0
2018-06-11 09:55:00,10818.7,10820.5,10816.6,10819.05,0
2018-06-11 10:00:00,10819.2,10831.5,10819.2,10831.15,0
2018-06-11 10:05:00,10831.25,10832.0,10825.5,10830.5,0
2018-06-11 10:10:00,10830.1,10830.9,10824.5,10825.3,0
2018-06-11 10:15:00,10824.7,10834.35,10824.5,10828.8,0
2018-06-11 10:20:00,10829.15,10829.2,10817.1,10820.65,0
2018-06-11 10:25:00,10820.7,10823.5,10818.05,10818.05,0
2018-06-11 10:30:00,10817.9,10823.7,10815.3,10822.8,0
2018-06-11 10:35:00,10823.15,10825.0,10820.3,10821.8,0
2018-06-11 10:40:00,10821.75,10822.8,10813.55,10813.6,0
2018-06-11 10:45:00,10813.8,10820.2,10813.15,10818.9,0
2018-06-11 10:50:00,10818.8,10818.8,10815.2,10815.6,0
2018-06-11 10:55:00,10815.6,10815.65,10809.45,10812.9,0
2018-06-11 11:00:00,10812.8,10817.4,10810.9,10817.15,0
2018-06-11 11:05:00,10817.15,10817.3,10812.7,10812.7,0
2018-06-11 11:10:00,10812.95,10814.15,10807.55,10808.65,0
2018-06-11 11:15:00,10808.75,10810.6,10806.5,10807.3,0
2018-06-11 11:20:00,10807.6,10818.0,10806.7,10817.55,0
2018-06-11 11:25:00,10817.75,10818.45,10815.65,10818.45,0
2018-06-11 11:30:00,10818.7,10819.05,10813.7,10818.75,0
2018-06-11 11:35:00,10818.95,10820.7,10816.85,10819.25,0
2018-06-11 11:40:00,10818.95,10823.5,10818.2,10823.05,0
2018-06-11 11:45:00,10822.7,10823.55,10820.8,10822.6,0
2018-06-11 11:50:00,10822.6,10828.3,10821.1,10827.2,0
2018-06-11 11:55:00,10827.3,10829.2,10825.55,10828.5,0
